# tile dither fiber fiber_ra fiber_dec
NE D1 172 248.465589641 57.2485001194
NE D1 173 248.469256302 57.2483890083
NE D1 174 248.472922971 57.2484445639
NE D1 175 248.423797869 57.2466112306
NE D1 176 248.427381203 57.2466112306
NE D1 177 248.431089538 57.2466390083
NE D1 178 248.434756201 57.2465834528
NE D1 179 248.438381204 57.2466390083
NE D1 180 248.442047876 57.2467223417
NE D1 181 248.445672874 57.2466945639
NE D1 182 248.449339542 57.2467223417
NE D1 183 248.452922874 57.2466945639
NE D1 184 248.456506212 57.2467778972
NE D1 185 248.460172877 57.2467501194
NE D1 186 248.463756214 57.246805675
NE D1 187 248.467464548 57.2468334528
NE D1 188 248.470964547 57.246805675
NE D1 189 248.422172769 57.244805675
NE D1 190 248.425756104 57.2448334528
NE D1 191 248.42933944 57.2448890083
NE D1 192 248.432964442 57.2449167861
NE D1 193 248.43663111 57.2449445639
NE D1 194 248.440214445 57.2449723417
NE D1 195 248.443839444 57.2449445639
NE D1 196 248.447506113 57.2450001194
NE D1 197 248.451089447 57.2450001194
NE D1 198 248.454756113 57.2450001194
NE D1 199 248.458422786 57.2451112306
NE D1 200 248.462006115 57.2450278972
NE D1 201 248.465714451 57.2450834528
NE D1 202 248.469172783 57.245055675
NE D1 203 248.472922789 57.2451667861
NE D1 204 248.423839345 57.2431667861
NE D1 205 248.427464343 57.2431390083
NE D1 206 248.431131013 57.2431945639
NE D1 207 248.434756013 57.2431945639
NE D1 208 248.438381016 57.2432501194
NE D1 209 248.442089349 57.2432501194
NE D1 210 248.445547681 57.2432223417
NE D1 211 248.449381013 57.2431945639
NE D1 212 248.452881018 57.2432778972
NE D1 213 248.456631019 57.243305675
NE D1 214 248.460047689 57.2433612306
NE D1 215 248.463797687 57.2433334528
NE D1 216 248.467547689 57.2433612306
NE D1 217 248.471131022 57.2433612306
NE D1 218 248.422130914 57.2414167861
NE D1 219 248.425755914 57.2414167861
NE D1 220 248.429505916 57.2414445639
NE D1 221 248.432922584 57.2414723417
NE D1 222 248.436630919 57.2415001194
NE D1 223 248.440214254 57.2415278972
NE D1 224 248.443839252 57.2415001194
NE D1 225 248.447547589 57.241555675
NE D1 226 248.451089255 57.241555675
NE D1 227 248.454839255 57.241555675
NE D1 228 248.458380925 57.2416112306
NE D1 229 248.462089261 57.2416667861
NE D1 230 248.465672596 57.2416945639
NE D1 231 248.46933926 57.2416390083
NE D1 232 248.472880928 57.2416667861
NE D1 233 248.423839155 57.2397501194
NE D1 234 248.427505822 57.2397501194
NE D1 235 248.431214161 57.2398612306
NE D1 236 248.434880822 57.2397501194
NE D1 237 248.438547494 57.2398612306
NE D1 238 248.442047491 57.239805675
NE D1 239 248.445630828 57.2398612306
NE D1 240 248.449297494 57.2398612306
NE D1 241 248.45296416 57.2398334528
NE D1 242 248.456630829 57.2398890083
NE D1 243 248.460339164 57.2399167861
NE D1 244 248.463880832 57.2399445639
NE D1 245 248.467464169 57.2400001194
NE D1 246 248.471172504 57.2400278972
NE D2 1 248.421673974 57.2664723417
NE D2 2 248.425298972 57.2664445639
NE D2 3 248.429007312 57.266555675
NE D2 4 248.432590645 57.266555675
NE D2 5 248.436132313 57.2665834528
NE D2 6 248.43988231 57.2665278972
NE D2 7 248.44359065 57.2666390083
NE D2 8 248.447132312 57.266555675
NE D2 9 248.450715651 57.2666667861
NE D2 10 248.454423983 57.2666390083
NE D2 11 248.458007319 57.2666945639
NE D2 12 248.461590654 57.2667223417
NE D2 13 248.465215654 57.2667223417
NE D2 14 248.468840653 57.2666945639
NE D2 15 248.420007208 57.2646945639
NE D2 16 248.423465545 57.2647501194
NE D2 17 248.427132214 57.264805675
NE D2 18 248.430715551 57.2648612306
NE D2 19 248.434382214 57.264805675
NE D2 20 248.438090548 57.264805675
NE D2 21 248.441715548 57.264805675
NE D2 22 248.445298882 57.2648334528
NE D2 23 248.448923887 57.2649167861
NE D2 24 248.452423887 57.2649167861
NE D2 25 248.456173886 57.2648890083
NE D2 26 248.459840555 57.2649445639
NE D2 27 248.463465557 57.2649723417
NE D2 28 248.467215557 57.2649723417
NE D2 29 248.47067389 57.2649723417
NE D2 30 248.421757117 57.263055675
NE D2 31 248.425298785 57.2630834528
NE D2 32 248.428923782 57.2630278972
NE D2 33 248.432590453 57.2631112306
NE D2 34 248.43621545 57.263055675
NE D2 35 248.439923787 57.2631112306
NE D2 36 248.443507126 57.2632223417
NE D2 37 248.447173793 57.2632223417
NE D2 38 248.450757122 57.2631390083
NE D2 39 248.454507128 57.2632501194
NE D2 40 248.45809046 57.2632223417
NE D2 41 248.461590458 57.2631945639
NE D2 42 248.465382128 57.2632501194
NE D2 43 248.468965464 57.263305675
NE D2 44 248.419882021 57.2613334528
NE D2 45 248.423590356 57.2613612306
NE D2 46 248.427173689 57.2613612306
NE D2 47 248.430882024 57.2613890083
NE D2 48 248.434465359 57.2614167861
NE D2 49 248.438048692 57.2614167861
NE D2 50 248.441757026 57.2614167861
NE D2 51 248.445423696 57.2614723417
NE D2 52 248.449048694 57.2614445639
NE D2 53 248.452715362 57.2614723417
NE D2 54 248.456298699 57.2615278972
NE D2 55 248.45988203 57.2615001194
NE D2 56 248.46350703 57.2615001194
NE D2 57 248.467132035 57.2615834528
NE D2 58 248.470840365 57.2615278972
NE D2 59 248.421756928 57.2596667861
NE D2 60 248.425423595 57.2596667861
NE D2 61 248.429131932 57.2597223417
NE D2 62 248.432715263 57.2596945639
NE D2 63 248.436215266 57.2597501194
NE D2 64 248.439923597 57.2596945639
NE D2 65 248.4435486 57.2597501194
NE D2 66 248.44721527 57.259805675
NE D2 67 248.450798604 57.2598334528
NE D2 68 248.454465271 57.2598334528
NE D2 69 248.458215273 57.2598612306
NE D2 70 248.461798606 57.2598612306
NE D2 71 248.465423606 57.2598612306
NE D2 72 248.469090273 57.2598612306
NE D2 73 248.420006834 57.2579723417
NE D2 74 248.423548499 57.2579445639
NE D2 75 248.427215168 57.2579723417
NE D2 76 248.430923501 57.2579723417
NE D2 77 248.434590169 57.2580001194
NE D2 78 248.438173502 57.2580001194
NE D2 79 248.441840174 57.2580834528
NE D2 80 248.44538184 57.2580834528
NE D2 81 248.449048507 57.2580834528
NE D2 82 248.45275684 57.2580834528
NE D2 83 248.456381842 57.2581112306
NE D2 84 248.460006839 57.258055675
NE D2 85 248.463590175 57.2581112306
NE D2 86 248.467215177 57.2581390083
NE D2 87 248.47084018 57.2581945639
NE D2 88 248.421798402 57.2561945639
NE D2 89 248.425423404 57.2562223417
NE D2 90 248.429090075 57.256305675
NE D2 91 248.432673405 57.2562501194
NE D2 92 248.436340073 57.2562778972
NE D2 93 248.440090076 57.2563334528
NE D2 94 248.443590076 57.2563334528
NE D2 95 248.447215075 57.256305675
NE D2 96 248.45096508 57.2563890083
NE D2 97 248.454590076 57.2563334528
NE D2 98 248.458131748 57.2564167861
NE D2 99 248.461840084 57.2564723417
NE D2 100 248.465506749 57.2564445639
NE D2 101 248.468965086 57.2565001194
NE D2 102 248.420131641 57.2545001194
NE D2 103 248.423714973 57.2544723417
NE D2 104 248.427381643 57.2545278972
NE D2 105 248.431006647 57.2546112306
NE D2 106 248.434631649 57.2546390083
NE D2 107 248.438256646 57.2545834528
NE D2 108 248.441881647 57.2546112306
NE D2 109 248.445423317 57.2546667861
NE D2 110 248.449214982 57.2546390083
NE D2 111 248.452714985 57.2546945639
NE D2 112 248.456298322 57.2547501194
NE D2 113 248.460089985 57.2546945639
NE D2 114 248.463548317 57.2546667861
NE D2 115 248.467381654 57.2547223417
NE D2 116 248.47092332 57.2547223417
NE D2 117 248.421881549 57.2528334528
NE D2 118 248.425506549 57.2528334528
NE D2 119 248.429214882 57.2528334528
NE D2 120 248.432756549 57.2528334528
NE D2 121 248.43642322 57.2529167861
NE D2 122 248.440089891 57.2530001194
NE D2 123 248.44358989 57.2529723417
NE D2 124 248.447256555 57.2529445639
NE D2 125 248.451006556 57.2529723417
NE D2 126 248.454631559 57.2530278972
NE D2 127 248.458173226 57.2530278972
NE D2 128 248.461881561 57.253055675
NE D2 129 248.465506561 57.253055675
NE D2 130 248.469048228 57.253055675
NE D2 131 248.420173121 57.2511390083
NE D2 132 248.423756456 57.2511667861
NE D2 133 248.427464791 57.2511945639
NE D2 134 248.431048121 57.2511390083
NE D2 135 248.434714789 57.2511667861
NE D2 136 248.438256459 57.2512223417
NE D2 137 248.441923124 57.2511945639
NE D2 138 248.445548127 57.2512501194
NE D2 139 248.449256461 57.2512501194
NE D2 140 248.452881464 57.251305675
NE D2 141 248.456506464 57.251305675
NE D2 142 248.46004813 57.251305675
NE D2 143 248.463714799 57.2513334528
NE D2 144 248.467423133 57.2513612306
NE D2 145 248.4709648 57.2513612306
NE D2 146 248.422006354 57.2493334528
NE D2 147 248.425548024 57.2493890083
NE D2 148 248.429173027 57.2494445639
NE D2 149 248.43275636 57.2494445639
NE D2 150 248.436548028 57.2494723417
NE D2 151 248.440089698 57.2495278972
NE D2 152 248.443756362 57.2494723417
NE D2 153 248.447423035 57.2495834528
NE D2 154 248.451048033 57.249555675
NE D2 155 248.454589698 57.2495278972
NE D2 156 248.458256366 57.249555675
NE D2 157 248.461839704 57.2496390083
NE D2 158 248.465381371 57.2496390083
NE D2 159 248.469173036 57.2496112306
NE D2 160 248.420131265 57.2477223417
NE D2 161 248.42379793 57.2476945639
NE D2 162 248.427506265 57.2477223417
NE D2 163 248.431089599 57.2477501194
NE D2 164 248.434756266 57.2477501194
NE D2 165 248.438381268 57.2477778972
NE D2 166 248.442047934 57.2477778972
NE D2 167 248.445631272 57.2478612306
NE D2 168 248.449256272 57.2478612306
NE D2 169 248.453006275 57.2479167861
NE D2 170 248.456422939 57.2478612306
NE D2 171 248.460131275 57.2479167861
NE D2 172 248.463756277 57.2479445639
NE D2 173 248.467422937 57.2478334528
NE D2 174 248.471089607 57.2478890083
NE D2 175 248.421964505 57.246055675
NE D2 176 248.425589505 57.246055675
NE D2 177 248.42929784 57.2460834528
NE D2 178 248.432922837 57.2460278972
NE D2 179 248.43654784 57.2460834528
NE D2 180 248.440214511 57.2461667861
NE D2 181 248.44383951 57.2461390083
NE D2 182 248.447506178 57.2461667861
NE D2 183 248.45108951 57.2461390083
NE D2 184 248.454672848 57.2462223417
NE D2 185 248.458339511 57.2461667861
NE D2 186 248.461964516 57.2462501194
NE D2 187 248.465631184 57.2462778972
NE D2 188 248.469172849 57.2462501194
NE D2 189 248.420339405 57.2442501194
NE D2 190 248.42392274 57.2442778972
NE D2 191 248.427506076 57.2443334528
NE D2 192 248.431172743 57.2443334528
NE D2 193 248.434797746 57.2443890083
NE D2 194 248.438381079 57.2443890083
NE D2 195 248.442047746 57.2443890083
NE D2 196 248.445672749 57.2444445639
NE D2 197 248.449256082 57.2444445639
NE D2 198 248.452964416 57.2444445639
NE D2 199 248.45658942 57.2445278972
NE D2 200 248.460214417 57.2444723417
NE D2 201 248.463881085 57.2445001194
NE D2 202 248.467339419 57.2445001194
NE D2 203 248.471089425 57.2446112306
NE D2 204 248.422005979 57.2425834528
NE D2 205 248.425672646 57.2425834528
NE D2 206 248.429297649 57.2426390083
NE D2 207 248.432922649 57.2426390083
NE D2 208 248.43654765 57.2426667861
NE D2 209 248.440255985 57.2426945639
NE D2 210 248.443714317 57.2426667861
NE D2 211 248.447547649 57.2426390083
NE D2 212 248.451047653 57.2427223417
NE D2 213 248.454797655 57.2427501194
NE D2 214 248.458214325 57.242805675
NE D2 215 248.461964323 57.2427778972
NE D2 216 248.465714325 57.242805675
NE D2 217 248.469297658 57.242805675
NE D2 218 248.42029755 57.2408612306
NE D2 219 248.423964217 57.2408612306
NE D2 220 248.427672552 57.2408890083
NE D2 221 248.43108922 57.2409167861
NE D2 222 248.434839221 57.2409445639
NE D2 223 248.438422556 57.2409723417
NE D2 224 248.442047555 57.2409445639
NE D2 225 248.445714224 57.2410001194
NE D2 226 248.449297558 57.2410001194
NE D2 227 248.453047558 57.2410001194
NE D2 228 248.456547561 57.241055675
NE D2 229 248.460255897 57.2411112306
NE D2 230 248.463880899 57.2411390083
NE D2 231 248.467505896 57.2410834528
NE D2 232 248.471047564 57.2411112306
NE D2 233 248.422005791 57.2391945639
NE D2 234 248.425672457 57.2391945639
NE D2 235 248.429380797 57.239305675
NE D2 236 248.433089124 57.2391945639
NE D2 237 248.43671413 57.239305675
NE D2 238 248.440255794 57.2392501194
NE D2 239 248.443797464 57.239305675
NE D2 240 248.44746413 57.239305675
NE D2 241 248.451172462 57.2392778972
NE D2 242 248.454797465 57.2393334528
NE D2 243 248.4585058 57.2393612306
NE D2 244 248.462047468 57.2393890083
NE D2 245 248.465672471 57.2394445639
NE D2 246 248.46933914 57.2394723417
NE D3 1 248.423548944 57.2659445639
NE D3 2 248.427132275 57.2658890083
NE D3 3 248.430840614 57.2660001194
NE D3 4 248.434423947 57.2660001194
NE D3 5 248.437965616 57.2660278972
NE D3 6 248.441757279 57.2659723417
NE D3 7 248.445423952 57.2660834528
NE D3 8 248.448965614 57.2660001194
NE D3 9 248.452548954 57.2661112306
NE D3 10 248.456257285 57.2660834528
NE D3 11 248.459840623 57.2661667861
NE D3 12 248.463465623 57.2661667861
NE D3 13 248.467048957 57.2661667861
NE D3 14 248.470673957 57.2661667861
NE D3 15 248.421840512 57.2641667861
NE D3 16 248.425298848 57.2642223417
NE D3 17 248.428965518 57.2642778972
NE D3 18 248.432548855 57.2643334528
NE D3 19 248.436215518 57.2642778972
NE D3 20 248.439923852 57.2642778972
NE D3 21 248.44354885 57.2642501194
NE D3 22 248.447132185 57.2642778972
NE D3 23 248.450757191 57.2643890083
NE D3 24 248.454257191 57.2643890083
NE D3 25 248.45800719 57.2643612306
NE D3 26 248.461673859 57.2644167861
NE D3 27 248.465298859 57.2644167861
NE D3 28 248.469048859 57.2644167861
NE D3 29 248.472507193 57.2644167861
NE D3 30 248.423590421 57.2625278972
NE D3 31 248.427132089 57.262555675
NE D3 32 248.430798751 57.2624723417
NE D3 33 248.434423757 57.2625834528
NE D3 34 248.438048754 57.2625278972
NE D3 35 248.441757089 57.262555675
NE D3 36 248.445340429 57.2626667861
NE D3 37 248.449007095 57.2626667861
NE D3 38 248.452590426 57.2626112306
NE D3 39 248.456340432 57.2627223417
NE D3 40 248.459965429 57.2626667861
NE D3 41 248.463423762 57.2626667861
NE D3 42 248.467215432 57.2627223417
NE D3 43 248.470798768 57.2627778972
NE D3 44 248.421715324 57.2607778972
NE D3 45 248.425423658 57.260805675
NE D3 46 248.429006992 57.260805675
NE D3 47 248.432715327 57.2608334528
NE D3 48 248.436340328 57.2608612306
NE D3 49 248.439881996 57.2608890083
NE D3 50 248.443590328 57.2608612306
NE D3 51 248.447298665 57.2609167861
NE D3 52 248.450923665 57.2609167861
NE D3 53 248.454590331 57.2609167861
NE D3 54 248.458173668 57.2609723417
NE D3 55 248.461715334 57.2609723417
NE D3 56 248.465340334 57.2609723417
NE D3 57 248.468965337 57.2610278972
NE D3 58 248.472715334 57.2609723417
NE D3 59 248.423590232 57.2591390083
NE D3 60 248.427298566 57.2591390083
NE D3 61 248.430965234 57.2591667861
NE D3 62 248.434548566 57.2591390083
NE D3 63 248.438048569 57.2591945639
NE D3 64 248.441798567 57.2591667861
NE D3 65 248.445423569 57.2591945639
NE D3 66 248.449048572 57.2592501194
NE D3 67 248.452631908 57.259305675
NE D3 68 248.456298573 57.2592778972
NE D3 69 248.460048575 57.259305675
NE D3 70 248.463673575 57.259305675
NE D3 71 248.46725691 57.2593334528
NE D3 72 248.470965243 57.2593334528
NE D3 73 248.421840137 57.2574167861
NE D3 74 248.425381803 57.2574167861
NE D3 75 248.42904847 57.2574167861
NE D3 76 248.432756805 57.2574445639
NE D3 77 248.436423473 57.2574723417
NE D3 78 248.440006806 57.2574723417
NE D3 79 248.443673476 57.2575278972
NE D3 80 248.447215144 57.257555675
NE D3 81 248.450923478 57.257555675
NE D3 82 248.454590143 57.2575278972
NE D3 83 248.458215144 57.257555675
NE D3 84 248.46188181 57.2575278972
NE D3 85 248.465423479 57.2575834528
NE D3 86 248.469048481 57.2576112306
NE D3 87 248.472673482 57.2576390083
NE D3 88 248.423673373 57.2556667861
NE D3 89 248.427298373 57.2556667861
NE D3 90 248.430965044 57.2557501194
NE D3 91 248.434548376 57.2557223417
NE D3 92 248.438173377 57.2557501194
NE D3 93 248.441923379 57.2557778972
NE D3 94 248.445465047 57.255805675
NE D3 95 248.449048379 57.2557778972
NE D3 96 248.452798384 57.2558612306
NE D3 97 248.45642338 57.255805675
NE D3 98 248.459965052 57.2558890083
NE D3 99 248.463673387 57.2559167861
NE D3 100 248.467340052 57.2558890083
NE D3 101 248.47079839 57.2559723417
NE D3 102 248.421964945 57.2539723417
NE D3 103 248.425548277 57.2539445639
NE D3 104 248.429214947 57.2540001194
NE D3 105 248.43283995 57.254055675
NE D3 106 248.436464951 57.2540834528
NE D3 107 248.44008995 57.254055675
NE D3 108 248.44371495 57.254055675
NE D3 109 248.447298286 57.2541112306
NE D3 110 248.451048285 57.2540834528
NE D3 111 248.454548289 57.2541667861
NE D3 112 248.458131624 57.2541945639
NE D3 113 248.461923289 57.2541667861
NE D3 114 248.465423288 57.2541390083
NE D3 115 248.469214956 57.2541667861
NE D3 116 248.472756623 57.2541667861
NE D3 117 248.423714853 57.252305675
NE D3 118 248.427381518 57.2522778972
NE D3 119 248.431048186 57.252305675
NE D3 120 248.434589853 57.252305675
NE D3 121 248.438256522 57.2523612306
NE D3 122 248.441923194 57.2524445639
NE D3 123 248.445423194 57.2524445639
NE D3 124 248.449089857 57.2523890083
NE D3 125 248.45283986 57.2524445639
NE D3 126 248.456464863 57.2525001194
NE D3 127 248.460006528 57.2524723417
NE D3 128 248.463714863 57.2525001194
NE D3 129 248.467339863 57.2525001194
NE D3 130 248.47088153 57.2525001194
NE D3 131 248.422006423 57.2505834528
NE D3 132 248.425631425 57.2506112306
NE D3 133 248.429298095 57.2506667861
NE D3 134 248.432923092 57.2506112306
NE D3 135 248.436548092 57.2506112306
NE D3 136 248.44013143 57.2506945639
NE D3 137 248.443756427 57.2506390083
NE D3 138 248.44738143 57.2506945639
NE D3 139 248.451089763 57.2506945639
NE D3 140 248.454714766 57.2507501194
NE D3 141 248.458339768 57.2507778972
NE D3 142 248.461881434 57.2507778972
NE D3 143 248.465548101 57.2507778972
NE D3 144 248.469256436 57.250805675
NE D3 145 248.472798104 57.2508334528
NE D3 146 248.423839658 57.248805675
NE D3 147 248.427381326 57.2488334528
NE D3 148 248.431006329 57.2488890083
NE D3 149 248.434631331 57.2489167861
NE D3 150 248.438381332 57.2489445639
NE D3 151 248.441923001 57.2489723417
NE D3 152 248.445589666 57.2489445639
NE D3 153 248.449298004 57.2490278972
NE D3 154 248.452881337 57.2490278972
NE D3 155 248.456464667 57.2489723417
NE D3 156 248.46008967 57.2490278972
NE D3 157 248.463673008 57.2491112306
NE D3 158 248.467214673 57.2490834528
NE D3 159 248.47100634 57.2490834528
NE D3 160 248.421964569 57.2471945639
NE D3 161 248.425631234 57.2471667861
NE D3 162 248.429339567 57.2471667861
NE D3 163 248.432922903 57.2472223417
NE D3 164 248.436631235 57.2471945639
NE D3 165 248.44021457 57.2472223417
NE D3 166 248.443881238 57.2472501194
NE D3 167 248.447506241 57.247305675
NE D3 168 248.451089576 57.2473334528
NE D3 169 248.454839578 57.2473612306
NE D3 170 248.45829791 57.2473334528
NE D3 171 248.461964578 57.2473612306
NE D3 172 248.465589581 57.2474167861
NE D3 173 248.469297908 57.247305675
NE D3 174 248.472922911 57.2473612306
NE D3 175 248.423839474 57.2455001194
NE D3 176 248.427422809 57.2455278972
NE D3 177 248.431131143 57.2455278972
NE D3 178 248.434756139 57.2454723417
NE D3 179 248.438381144 57.245555675
NE D3 180 248.442047815 57.2456390083
NE D3 181 248.445672814 57.2456112306
NE D3 182 248.449381149 57.2456390083
NE D3 183 248.452922812 57.2455834528
NE D3 184 248.45650615 57.2456667861
NE D3 185 248.460172815 57.2456390083
NE D3 186 248.463797819 57.2456945639
NE D3 187 248.467464487 57.2457223417
NE D3 188 248.471006153 57.2457223417
NE D3 189 248.422172707 57.2436945639
NE D3 190 248.425756044 57.2437501194
NE D3 191 248.429381047 57.243805675
NE D3 192 248.433006047 57.243805675
NE D3 193 248.436672715 57.2438334528
NE D3 194 248.440214383 57.2438612306
NE D3 195 248.443881048 57.2438334528
NE D3 196 248.447506053 57.2439167861
NE D3 197 248.451089385 57.2438890083
NE D3 198 248.45479772 57.2439167861
NE D3 199 248.458464391 57.2440001194
NE D3 200 248.462047721 57.2439445639
NE D3 201 248.465714389 57.2439723417
NE D3 202 248.469172723 57.2439723417
NE D3 203 248.472922727 57.244055675
NE D3 204 248.423839283 57.242055675
NE D3 205 248.427505948 57.2420278972
NE D3 206 248.431172618 57.2420834528
NE D3 207 248.434755953 57.2421112306
NE D3 208 248.438380954 57.2421390083
NE D3 209 248.442089289 57.2421667861
