# tile dither fiber fiber_ra fiber_dec
NE D3 168 210.271900519 2.88522236111
NE D3 169 210.273942185 2.88525013889
NE D3 170 210.275858852 2.88519458333
NE D3 171 210.277900519 2.88522236111
NE D3 172 210.279858852 2.88525013889
NE D3 173 210.281900519 2.88513902778
NE D3 174 210.283900519 2.88516680556
NE D3 175 210.256858855 2.88350013889
NE D3 176 210.258817188 2.88350013889
NE D3 177 210.260858855 2.88350013889
NE D3 178 210.262858855 2.88341680556
NE D3 179 210.264858855 2.88347236111
NE D3 180 210.266900521 2.88355569444
NE D3 181 210.268900522 2.88350013889
NE D3 182 210.270900522 2.88352791667
NE D3 183 210.272900522 2.88347236111
NE D3 184 210.274858855 2.88352791667
NE D3 185 210.276858855 2.88347236111
NE D3 186 210.278858855 2.88352791667
NE D3 187 210.280900521 2.88355569444
NE D3 188 210.282817188 2.88352791667
NE D3 189 210.255942191 2.88166680556
NE D3 190 210.257900525 2.88169458333
NE D3 191 210.259900524 2.88175013889
NE D3 192 210.261900525 2.88172236111
NE D3 193 210.263900524 2.88175013889
NE D3 194 210.265858858 2.88175013889
NE D3 195 210.267900525 2.88172236111
NE D3 196 210.269900524 2.88177791667
NE D3 197 210.271858858 2.88175013889
NE D3 198 210.273900524 2.88175013889
NE D3 199 210.275900524 2.88183347222
NE D3 200 210.277900524 2.88175013889
NE D3 201 210.279942191 2.88177791667
NE D3 202 210.281817191 2.88175013889
NE D3 203 210.283900524 2.88186125
NE D3 204 210.256858861 2.88000013889
NE D3 205 210.258858861 2.87997236111
NE D3 206 210.260858861 2.88000013889
